Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fdpg-kds-obligations.json	88394	-	0	0	0	0	0	0	23	169	0	0	0	0	0	0	0	2	0	0	478	937	0	0	0	32	0	2
fsh-generated/resources/ActorDefinition-fdpg-actor-data-consumer.json	1094	105	0	0	1	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	218	327	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-fdpg-actor-data-provider.json	1162	93	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	217	291	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-fdpg-cps-data-consumer.json	163180	106	0	0	1	0	0	0	9	284	0	0	0	0	0	0	0	1	0	0	547	274	0	3	0	18	0	1
fsh-generated/resources/CapabilityStatement-fdpg-cps-data-provider.json	163141	125	0	0	0	0	0	0	7	346	0	0	0	0	0	0	0	0	0	0	550	289	0	3	0	18	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-anforderung-bildgebung.json	2290	96	0	226	0	0	0	0	1	764	0	0	0	0	0	0	0	1	0	0	426	2577	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-behandlungsempfehlung.json	2246	91	0	203	0	0	0	0	0	116	0	0	0	0	0	0	0	1	0	0	363	816	0	0	0	18	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-bildgebungsprozedur.json	2243	107	0	172	1	0	0	0	0	123	0	0	3	0	0	0	0	1	0	0	467	1487	0	0	0	26	1	2
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-bildgebungsstudie.json	2234	127	0	146	0	0	0	0	0	117	0	0	0	0	0	0	0	1	0	0	392	1175	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-geraet.json	2151	86	0	150	0	0	0	0	0	113	0	0	0	0	0	0	0	1	0	0	339	961	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-koerperstruktur.json	2225	120	0	107	1	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	269	739	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-kontrastmittelgabe.json	2300	126	0	220	0	0	0	0	0	127	0	0	0	0	0	0	0	2	0	0	523	1579	0	0	0	18	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-radiologische-befundungsprozedur.json	2344	128	0	169	0	0	0	0	0	122	0	0	1	0	0	0	0	1	0	0	451	1004	0	0	0	15	1	1
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-radiologische-beobachtung.json	5635	107	0	175	0	0	0	0	0	124	0	0	0	0	0	0	0	1	0	0	426	1005	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-radiologischer-befund.json	2270	127	0	150	1	0	0	0	0	119	0	0	0	0	0	0	0	1	0	0	434	898	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-bildgebung-semistrukt-befundbericht.json	2300	126	0	155	0	0	0	0	0	118	0	0	0	0	0	0	0	2	0	0	431	856	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-observation-dna-konzentration.json	2310	125	0	183	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	377	745	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-observation-karyotyp.json	2239	97	0	161	1	0	0	0	0	114	0	0	1	0	0	0	0	1	0	0	383	751	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-observation-morphologie.json	2261	96	0	163	0	0	0	0	0	115	0	0	0	0	0	0	0	1	0	0	384	737	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-observation-proliferation.json	2278	126	0	163	0	0	0	0	0	117	0	0	0	0	0	0	0	1	0	0	383	726	0	0	0	12	1	0
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-observation-qualitaetspruefung.json	2313	126	0	172	0	0	0	0	0	120	0	0	0	0	0	0	0	1	0	0	449	934	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-observation-wachstumstyp.json	2269	95	0	186	0	0	0	0	0	116	0	0	0	0	0	0	0	1	0	0	381	713	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-organization.json	2256	95	0	143	1	0	0	0	0	113	0	0	0	0	0	0	0	1	0	0	351	650	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-specimen-core.json	2202	94	0	201	0	0	0	0	0	170	0	0	1	0	0	0	0	2	0	0	560	1146	0	0	0	23	1	1
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-specimen.json	2163	92	0	215	0	0	0	0	0	131	0	0	0	0	0	0	0	2	0	0	601	1194	0	0	0	25	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-substance-additiv.json	2186	126	0	124	0	0	0	0	0	109	0	0	0	0	0	0	0	1	0	0	284	513	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-biobank-zellinie-organoid.json	2250	126	0	243	0	0	0	0	0	130	0	0	0	0	0	0	0	2	0	0	600	1203	0	0	0	24	1	2
fsh-generated/resources/StructureDefinition-fdpg-pr-consent-documentreference.json	1839	95	0	146	0	0	0	0	0	112	0	0	1	0	0	0	0	1	0	0	344	702	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-consent-einwilligung.json	1751	126	0	225	0	0	0	0	0	126	0	0	0	0	0	0	0	2	0	0	545	1480	0	0	0	21	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-consent-provenance.json	2004	124	0	157	1	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	348	1134	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-diagnose-condition.json	2134	95	0	214	0	0	0	0	0	123	0	0	0	0	0	0	0	2	0	0	505	1409	0	0	0	18	1	2
fsh-generated/resources/StructureDefinition-fdpg-pr-dokument-dokument.json	1751	96	0	202	0	0	0	0	0	127	0	0	1	0	0	0	0	2	0	0	567	1357	0	0	0	22	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-fall-kontakt-gesundheitseinrichtung.json	5931	85	0	249	0	0	0	0	0	142	0	0	0	0	0	0	0	2	0	0	606	1346	0	0	0	25	0	2
fsh-generated/resources/StructureDefinition-fdpg-pr-icu-bilanz-abnahme-haemofiltration-einzelmesswerte.json	2024	126	0	171	0	0	0	0	0	125	0	0	0	0	0	0	0	1	0	0	418	811	0	0	0	14	1	1
fsh-generated/resources/StructureDefinition-fdpg-pr-icu-bilanz-ausfuhr-drainage-generisch.json	1910	125	0	169	1	0	0	0	0	119	0	0	0	0	0	0	0	1	0	0	418	841	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-icu-bilanz-ausfuhr-fluessigkeit-gesamt.json	1908	126	0	180	0	0	0	0	0	166	0	0	0	0	0	0	0	1	0	0	416	797	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-icu-bilanz-ausfuhr-gallenfluessigkeit.json	1894	125	0	194	0	0	0	0	0	117	0	0	1	0	0	0	0	1	0	0	419	830	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-icu-bilanz-ausfuhr-gallengang.json	1843	125	0	168	0	0	0	0	0	117	0	0	0	0	0	0	0	1	0	0	418	910	0	0	0	13	1	1
fsh-generated/resources/StructureDefinition-fdpg-pr-icu-bilanz-ausfuhr-magensonde.json	1850	125	0	170	0	0	0	0	0	117	0	0	0	0	0	0	0	2	0	0	424	884	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-fdpg-pr-icu-bilanz-ausfuhr-opdrainage.json	1852	95	0	162	0	0	0	0	0	116	0	0	0	0	0	0	0	1	0	0	419	962	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-icu-bilanz-ausfuhr-pankreasdrainage.json	1895	96	0	185	0	0	0	0	0	117	0	0	0	0	0	0	0	1	0	0	425	861	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-fdpg-pr-icu-bilanz-ausfuhr-stuhlgang.json	1832	94	0	166	1	0	0	0	0	115	0	0	0	0	0	0	0	1	0	0	425	941	0	0	0	13	1	1
